county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
48005,48,5,"Angelina County, Texas",131856.863720179,909755.658387968,87322,26.719074198544675,95.3,14.8,22.1,16.9,50453,15.9,15.45315040883168,0.4369,11.4,4.614301212006902,1.0267831318331644,57.48441266938232,8.5,18.8
48101,48,101,"Cottle County, Texas",-391808.450082244,1232479.965429538,1642,17.304747320061256,82.2,14.5,23.1,16.8,32305,20.8,13.337393422655294,0.4886,0.0,0.5991341154956433,1.3595166163142047,59.74729241877257,2.5,11.9
48209,48,209,"Hays County, Texas",-195595.63043228321,777915.1378059424,213366,55.52404761016379,99.2,4.2,38.9,37.2,68717,10.7,24.089123852910024,0.4499,6.0,5.7487144116010835,2.002833767539647,71.37590855114637,8.8,13.4
48039,48,39,"Brazoria County, Texas",53363.565211282264,679662.9913428652,360677,40.76221169781411,102.2,14.0,30.6,30.0,81447,11.6,14.876191162730088,0.4216,13.4,5.5082631614682835,1.4988643989056971,63.60092251376794,13.1,14.0
48129,48,129,"Donley County, Texas",-435762.6052993961,1333952.4507058887,3342,12.102689486552567,103.5,5.7,11.1,17.9,42961,23.2,19.269898264512264,0.4584,3.1,1.2759146413655433,0.7281553398058249,62.876764593666536,2.6,14.1
48013,48,13,"Atascosa County, Texas",-246779.62754998982,650024.17642403,49528,32.799330170248396,99.7,0.3,64.3,14.4,55366,14.3,15.583104506541753,0.4324,7.7,3.7026344238376696,1.120432718843145,53.828099468195724,6.9,17.9
48353,48,353,"Nolan County, Texas",-412649.2716828603,1035205.2979190532,14904,21.95352352163234,105.3,6.0,37.7,15.2,45537,17.6,15.291196994095547,0.4788,12.2,2.792866328662191,1.1946985252940134,50.70995834911018,5.1,19.0
48229,48,229,"Hudspeth County, Texas",-887265.0624073154,975028.6035490708,4415,32.26086956521739,101.0,2.0,77.8,10.7,31677,15.3,16.466591166477922,0.4844,7.2,-0.03345469155843116,1.2875536480686622,58.1627558662007,38.8,26.5
48475,48,475,"Ward County, Texas",-671339.6931773467,962240.6733372826,11658,19.07615480649189,99.4,4.0,53.7,12.5,62986,13.8,17.03551209469892,0.4127,2.5,2.633431103464613,1.3546798029556606,51.24321595355295,8.9,19.1
48203,48,203,"Harrison County, Texas",152167.17258429693,1054169.829567222,66580,26.921767549533605,94.4,20.7,13.1,19.1,52220,16.5,14.484830279363171,0.4785,13.6,4.2842333529197525,1.1542214893831892,62.25150302700212,5.4,14.9
48327,48,327,"Menard County, Texas",-364152.9490671236,875575.8802081265,2119,19.313725490196077,120.5,0.0,41.7,18.0,36395,31.4,14.346389806512509,0.4737,1.4,0.8535811308188803,0.7782101167315147,58.84373211219233,10.2,31.0
48149,48,149,"Fayette County, Texas",-88814.43178611425,756119.8599436671,25141,20.737219451371573,97.2,6.5,21.0,19.7,60189,24.6,11.423571059225965,0.4481,9.6,3.265670470741309,0.8422842129665487,68.20385791082533,7.6,11.0
48491,48,491,"Williamson County, Texas",-153083.1470239011,842650.3992835562,547604,50.717046881392754,96.9,6.4,24.4,41.3,87337,11.8,14.221956012008677,0.3938,9.9,6.180063266083803,2.082851271779107,77.85871394844823,12.6,9.3
48233,48,233,"Hutchinson County, Texas",-479136.7021420953,1434344.0540586652,21344,11.16123062687948,101.9,1.6,23.3,14.0,52524,16.3,14.238193403298352,0.431,18.4,3.1711030998488927,1.4476233899464286,57.07501138507579,4.6,19.1
48343,48,343,"Morris County, Texas",117497.97264809675,1116744.3262913895,12373,30.120916802021288,90.1,23.3,9.9,14.3,41359,21.5,12.9233007354724,0.4449,17.2,3.862682827888043,0.8233398961875804,60.96017457719586,3.9,15.8
48361,48,361,"Orange County, Texas",202629.99790216188,785058.2323623613,84069,17.885378274203074,98.5,8.7,7.7,15.5,59399,15.6,14.865170276796439,0.434,16.9,5.396003251570633,1.2529866088792585,58.494490850586665,3.5,15.9
48495,48,495,"Winkler County, Texas",-663488.2603103882,999697.0067830236,7867,16.958787304594978,106.1,5.0,61.0,8.2,60366,11.5,16.766238718698357,0.4091,0.7,2.23745658769878,0.7055503292568209,43.61025641025641,13.4,20.7
48201,48,201,"Harris County, Texas",58630.85729730286,753758.9517268689,4646630,56.7197896249312,98.8,19.0,42.9,31.5,61705,10.2,17.570109950652412,0.4971,9.4,7.870621501769804,1.3404899263659953,60.64352840342732,26.1,20.2
48053,48,53,"Burnet County, Texas",-208326.9265464863,859329.9867056686,46530,23.10497418667541,97.7,1.8,22.2,25.4,59492,21.9,13.283902858370945,0.4426,5.6,3.817989958824113,1.258243314318075,70.45895096921323,7.0,15.3
48171,48,171,"Gillespie County, Texas",-282875.26018146053,809110.2764598726,26459,20.24219247928617,93.7,0.1,23.2,32.2,59155,29.3,10.726028950451642,0.4641,7.6,3.2162870589513055,1.0094637223974745,80.97889950441936,10.4,19.4
48113,48,113,"Dallas County, Texas",-72457.3085914246,1077549.3722299358,2606868,66.09337803041346,97.3,22.6,40.2,31.5,59607,10.5,18.096351637290415,0.4982,8.3,7.961873699069074,1.5064643546955805,61.02589424613603,24.7,21.0
48311,48,311,"McMullen County, Texas",-252396.10371074724,590343.1983434397,774,10.331384015594542,114.4,0.0,49.7,28.8,62000,18.3,11.627906976744184,0.4968,2.9,-0.400365569265459,0.5813953488372103,97.54253308128544,3.1,17.8
48503,48,503,"Young County, Texas",-249031.52571686296,1126535.4579097335,18036,12.696463654223967,95.0,2.1,18.7,19.3,50635,20.4,12.208915502328674,0.4402,11.8,2.961943977161048,1.1530525549217183,63.80391853171222,5.8,19.4
48251,48,251,"Johnson County, Texas",-127874.8588626747,1034927.2728480867,167212,23.158723907050017,99.8,3.6,21.4,18.7,64359,13.8,14.865559888046313,0.4098,10.0,5.4265464834861765,1.288530963621215,60.113348969592764,4.2,15.9
48223,48,223,"Hopkins County, Texas",40378.23231158649,1120070.2789919015,36486,19.321281319378368,96.4,7.1,16.9,20.1,52078,18.3,13.88751850024667,0.4474,11.5,3.8307374587313725,1.1040712627815028,62.15541778765547,7.4,18.5
48357,48,357,"Ochiltree County, Texas",-428480.9732549498,1480765.4819386292,10131,9.698137443802183,102.5,0.8,54.2,15.6,50464,10.5,16.128713848583555,0.4268,3.3,2.40151646984195,1.3307984790874472,56.296824830538704,21.1,21.1
48275,48,275,"Knox County, Texas",-344702.78029527655,1177758.841734046,3705,18.33910034602076,99.2,5.6,34.3,20.1,48798,18.3,12.145748987854251,0.4287,5.6,1.4658537890669847,0.7554945054945028,58.28662930344275,8.8,16.8
48309,48,309,"McLennan County, Texas",-113672.64385240854,942666.6614904773,251089,38.1249285573256,95.4,14.6,26.3,24.2,49778,14.1,21.302804981500586,0.4732,11.5,5.468738319220272,1.6766797449730195,55.81681827254841,8.4,14.5
48095,48,95,"Concho County, Texas",-366320.09234674624,924269.1987334911,3266,15.697211155378485,179.6,1.3,45.1,13.0,47500,20.0,11.48193508879363,0.466,4.3,1.190163223690495,1.0252365930599303,65.22633744855966,26.3,12.7
48137,48,137,"Edwards County, Texas",-414859.2819900905,776883.5083924684,1918,15.83411875589067,107.4,0.0,56.6,18.2,40766,30.6,12.982273201251305,0.4648,2.0,-0.10118419867430731,0.4690431519699834,66.17008069522036,5.9,19.7
48133,48,133,"Eastland County, Texas",-265257.20648913755,1032244.2024622882,18273,11.958637469586375,100.3,3.3,16.4,16.0,37276,22.4,16.248016198763207,0.5381,8.0,2.9789389739060783,0.8802604606294451,59.00391319815013,4.6,17.2
48243,48,243,"Jeff Davis County, Texas",-776789.0600555907,882154.2492173001,2241,38.988326848249024,78.9,1.0,39.8,30.5,53088,34.0,9.549308344489068,0.3305,1.7,-0.009999846058628194,1.532567049808431,77.54010695187165,20.9,16.9
48247,48,247,"Jim Hogg County, Texas",-269212.17567737465,446283.8095511906,5231,58.96551724137932,95.6,0.3,91.3,13.4,33382,14.2,14.452303574842286,0.4708,3.2,1.5278892925229197,0.2946954813359548,59.41056317478844,3.8,21.5
48339,48,339,"Montgomery County, Texas",47722.45817196455,802769.4660305213,571949,27.77759104269137,98.0,5.0,24.1,34.5,80902,12.8,14.467898361567205,0.4761,9.1,6.277244701663243,1.3935177853967915,72.16648550387617,13.5,14.1
48127,48,127,"Dimmit County, Texas",-368865.1011552698,602015.6016372173,10438,62.061403508771924,94.1,0.0,86.9,13.6,27161,16.9,15.692661429392604,0.4783,2.8,2.0557649719542233,0.4909983633387849,52.40886347390994,7.7,20.6
48479,48,479,"Webb County, Texas",-329667.8078574631,527388.8638666713,273526,61.75610620514485,96.0,0.4,95.5,18.9,46475,9.2,18.5280375540168,0.4794,2.2,4.393796300631439,0.9927335994268704,50.02925815936919,25.9,27.7
48011,48,11,"Armstrong County, Texas",-484909.2830643294,1336572.1980257183,1973,6.756756756756756,99.1,0.3,7.6,22.8,72500,21.5,9.63000506842372,0.3981,9.6,0.768634555416166,0.17985611510791255,73.83798140770253,2.2,7.3
48069,48,69,"Castro County, Texas",-569843.018505768,1293014.0099258933,7673,22.533849129593808,100.9,2.1,64.6,15.6,50142,15.2,15.508927407793562,0.4083,7.5,2.143493214174743,0.7201152184349469,46.16578014184397,16.6,23.5
48273,48,273,"Kleberg County, Texas",-171332.64673711383,486802.2928415583,30974,49.12183398040303,102.2,3.3,72.9,24.6,43730,13.0,28.1042164395945,0.4861,5.9,3.504440697276746,1.1513157894736836,48.889881617154344,6.5,15.5
48097,48,97,"Cooke County, Texas",-111715.13954235171,1175391.3540164572,40041,17.069020525364245,98.5,2.8,18.2,20.9,60202,18.2,14.907220099398115,0.436,15.7,3.796347678543509,1.0002105706464537,67.33782346685572,8.9,14.4
48107,48,107,"Crosby County, Texas",-488129.8388032974,1185512.8806632678,5836,27.40509620384816,98.7,3.6,56.0,13.2,40759,18.2,14.47909527073338,0.4343,4.0,1.8676103646567241,1.5360983102918668,47.048903878583474,4.2,21.6
48151,48,151,"Fisher County, Texas",-409984.58797648706,1084101.795442993,3856,19.555555555555557,90.6,2.6,32.7,18.6,46146,22.8,13.381742738589212,0.4848,9.2,1.453868033184609,1.4238773274917849,62.74914089347079,4.5,12.6
48131,48,131,"Duval County, Texas",-248547.68595587366,516046.5580155334,11268,51.31526504583499,103.0,1.3,89.3,9.0,41186,17.6,17.447639332623357,0.435,5.1,1.8366637319350716,0.6926578270334494,62.59910802775025,5.4,22.0
48031,48,31,"Blanco County, Texas",-230548.70877188205,801852.2712782178,11478,25.98585803644276,106.9,0.0,19.4,26.5,66390,25.0,9.722948248823835,0.4697,9.6,2.7770899464443914,1.1691976884827258,82.47616936377743,5.7,16.6
48241,48,241,"Jasper County, Texas",188532.31021290558,854003.3070304298,35506,19.0629839958699,97.3,16.6,6.7,12.9,44370,19.4,13.189320114910155,0.4717,13.7,3.607890946380446,0.7366600474024709,59.17965047954813,2.8,17.5
48245,48,245,"Jefferson County, Texas",177302.82766012909,758135.9348996073,254340,49.2006877182491,104.6,33.7,20.7,19.7,51248,14.2,17.127860344420853,0.4776,11.5,5.554924492401911,1.1777245433151395,54.00604126296592,12.0,19.9
48271,48,271,"Kinney County, Texas",-429007.82496650337,707306.3415080783,3659,28.050314465408807,145.7,0.1,59.3,12.1,26738,24.7,9.48346542771249,0.4762,0.0,0.9855551926996711,0.8109794135995108,55.97067039106145,16.2,10.8
48359,48,359,"Oldham County, Texas",-594036.0500071258,1392754.3063413815,2094,8.11623246492986,111.9,3.2,15.2,22.0,64545,14.8,12.034383954154727,0.439,11.8,0.32853159357371897,1.090188305252726,74.19117647058823,3.9,10.4
48279,48,279,"Lamb County, Texas",-581458.2522565442,1242085.853836442,13123,19.261637239165328,100.7,3.9,55.6,14.4,45111,16.5,14.455536081688638,0.4453,7.0,2.5571890234758516,1.1111111111111072,50.88852988691438,9.6,23.0
48295,48,295,"Lipscomb County, Texas",-380246.36483824265,1478398.9503076493,3398,9.805389221556887,101.5,0.5,32.0,19.7,59091,17.1,16.215420835785757,0.4363,2.4,1.2939373620113068,1.2564671101256475,62.09270307480496,12.8,19.9
48307,48,307,"McCulloch County, Texas",-317849.58046516986,908174.9978866952,8057,14.43724219210371,118.3,1.1,32.3,17.3,47707,21.8,13.640312771503039,0.4423,7.2,2.015564449828172,1.2223515715948707,58.25703628348593,5.9,20.6
48319,48,319,"Mason County, Texas",-308194.5747949389,854328.3615739099,4186,18.668300653594773,117.0,0.0,22.2,27.6,42276,24.4,11.180124223602483,0.5095,3.1,1.5033785247370404,1.0509296685529468,85.13420509291122,9.0,19.0
48125,48,125,"Dickens County, Texas",-440164.63244424365,1183174.325301949,2203,13.224821973550355,96.9,2.7,29.8,18.5,42540,23.8,10.485701316386749,0.5147,9.4,0.887901795779412,0.5060728744939347,58.84455032757594,5.1,18.6
31025,31,25,"Cass County, Nebraska",-11776.140868976949,1988902.4106266089,25888,31.881814510701307,102.0,0.3,3.3,27.7,71846,17.0,11.843325092707046,0.3954,8.2,3.8248145652179444,2.787228474221404,78.26309590864867,1.3,6.2
31139,31,139,"Pierce County, Nebraska",-131223.47620094812,2141584.5886342977,7144,12.176560121765599,99.1,0.2,1.5,23.2,64511,18.9,11.758118701007838,0.4137,13.3,2.5209954548967684,1.5976035946080882,75.17357853255771,1.2,4.6
31165,31,165,"Sioux County, Nebraska",-633130.1640130362,2191217.4164892635,1219,10.084033613445378,92.9,0.4,3.4,30.6,48269,22.1,14.43806398687449,0.3977,3.8,-0.5273814134430255,2.0576131687242816,76.25523012552301,2.3,8.0
31021,31,21,"Burt County, Nebraska",-27082.755591500165,2094345.6722299852,6510,29.179247872632452,95.3,0.5,3.1,21.3,54203,23.7,10.737327188940093,0.4596,10.2,2.5729218483450973,2.3586169927633294,74.87457355007024,1.5,10.1
31039,31,39,"Cuming County, Nebraska",-64846.0531510216,2101821.487298077,8952,19.87662782727896,100.5,0.1,10.1,23.8,56768,21.7,11.952636282394993,0.405,13.9,2.7455665980737964,1.6625477420804224,68.65648619466297,5.4,7.5
31051,31,51,"Dixon County, Nebraska",-70923.09750803503,2166396.8121681344,5719,21.80174146014736,103.5,0.4,13.7,21.2,56905,20.0,12.642070292009091,0.4117,19.3,2.4689616336128957,3.1462860849821532,76.65340626553953,6.9,5.9
31057,31,57,"Dundy County, Nebraska",-479847.78715010727,1921110.7373588148,1913,10.627530364372472,104.4,0.2,11.8,23.3,41716,21.5,12.336644014636695,0.4011,2.5,0.7292296355523736,1.1011011011011096,74.49664429530202,6.6,15.2
31075,31,75,"Grant County, Nebraska",-472552.2329750885,2115730.380845713,722,5.063291139240507,115.5,0.8,1.2,26.8,46500,21.1,14.542936288088644,0.4428,2.9,-0.08224993587994227,1.741293532338306,73.0909090909091,0.4,11.4
31077,31,77,"Greeley County, Nebraska",-208689.2036878684,2065290.2997544124,2382,18.393574297188753,96.9,0.4,2.1,16.3,47869,25.3,10.831234256926956,0.4146,4.0,1.4277509103743817,1.0333863275039712,69.57964601769912,1.3,6.1
31079,31,79,"Hall County, Nebraska",-209141.76190142945,1987477.836465585,61265,32.178466694595734,101.7,2.8,27.7,21.5,57104,14.6,14.71149922467967,0.4378,19.4,4.709288895782417,2.067777139574956,61.5738284703802,13.9,11.9
31085,31,85,"Hayes County, Nebraska",-424996.5377997404,1957068.1116299136,893,6.4393939393939394,108.2,0.0,8.3,18.3,51726,18.6,10.078387458006716,0.4726,2.5,0.22316081242905111,1.1235955056179692,78.87740029542097,6.0,8.3
31131,31,131,"Otoe County, Nebraska",-11319.867447644932,1959677.4261446635,15949,30.59343899741983,96.1,0.4,8.1,23.4,59167,19.1,12.966330177440591,0.4338,12.3,3.2495144884366027,2.1166566446181645,71.45312365729998,3.9,6.4
31145,31,145,"Red Willow County, Nebraska",-377808.34327082976,1915602.7375451108,10768,15.198650674662671,98.6,0.6,5.3,19.1,48808,20.0,14.264487369985142,0.4352,7.8,2.7081642008668547,2.127659574468088,66.14096809414049,1.3,8.2
31027,31,27,"Cedar County, Nebraska",-102164.70466372126,2178578.44778274,8498,14.79893855888957,103.7,0.2,2.1,21.0,61869,21.3,11.437985408331373,0.3965,12.4,2.436030514795637,1.941553242594085,79.21357222134137,0.5,5.5
31045,31,45,"Dawes County, Nebraska",-580413.69290266,2213211.1623993414,8810,26.962372290057317,93.9,4.4,5.4,36.9,50750,18.3,27.627695800227016,0.3671,2.4,1.840236498103333,2.6207231254549934,57.58803801006148,1.2,9.7
31097,31,97,"Johnson County, Nebraska",-22321.442509929122,1930998.9089085576,5161,29.884526558891448,146.9,6.1,10.2,17.5,54712,18.2,14.764580507653555,0.4168,13.7,2.6168415298167047,2.8712427097353115,54.80698303417753,4.0,6.1
31033,31,33,"Cheyenne County, Nebraska",-581363.5306008953,2045000.984660664,9604,18.31619537275064,98.2,0.8,7.0,25.4,53871,18.5,12.932111620158267,0.4205,7.1,2.0822136699553933,2.0356768100734497,65.79674123170395,1.5,6.0
31047,31,47,"Dawson County, Nebraska",-319192.03798246343,1990856.586684761,23733,27.679858108857108,107.2,6.3,33.3,15.8,53721,15.6,14.671554375763705,0.411,24.7,3.1471914746796616,1.7106123338417991,62.038664323374334,20.1,10.5
31071,31,71,"Garfield County, Nebraska",-246329.05173940526,2105205.5933540566,2001,12.4765478424015,100.9,0.3,1.8,25.5,53000,28.5,12.493753123438282,0.4061,9.0,1.25274500858975,0.8372093023255811,67.01995012468828,1.0,3.8
31117,31,117,"McPherson County, Nebraska",-418679.4169671734,2073740.4550400616,395,5.821917808219179,106.8,0.0,1.5,22.0,48125,29.9,6.075949367088607,0.4259,0.0,-0.7790704726210241,3.311258278145701,90.69069069069069,0.8,4.6
31125,31,125,"Nance County, Nebraska",-165323.00469176564,2045208.554307629,3544,19.988864142538976,100.8,0.4,2.8,18.3,49032,20.4,12.104966139954856,0.4498,7.2,2.06752112067179,1.7505470459518555,66.73968601679445,0.7,5.8
31167,31,167,"Stanton County, Nebraska",-98333.86493108881,2102231.419010232,5957,17.20012932428063,100.4,1.5,5.5,17.8,63986,17.5,11.448715796541883,0.3545,11.2,2.6258639304250284,2.1512179689971545,72.25142857142856,3.9,4.4
31175,31,175,"Valley County, Nebraska",-246803.97127037757,2066367.6795122088,4206,17.812364894076953,94.9,0.5,3.4,24.2,55324,25.4,11.602472658107464,0.4328,4.4,1.9980247288247723,1.1538461538461495,71.95571955719558,1.4,8.6
32001,32,1,"Churchill County, Nevada",-1883735.2003008495,2062395.3087090522,24259,24.55094643576319,102.6,2.5,13.9,18.8,57824,18.7,14.505956552207428,0.4109,7.5,1.5758354680216846,3.6177315425820917,72.09380422007052,7.3,11.2
32005,32,5,"Douglas County, Nevada",-2007959.9548877906,2015840.9291896094,48132,34.856746904467805,100.9,0.8,12.7,29.4,66810,27.4,10.396409872849663,0.4405,9.0,4.178635469673504,2.7083272268956797,88.56957424714435,7.4,7.8
32027,32,27,"Pershing County, Nevada",-1866902.913335861,2157379.605732262,6615,24.012291483757682,178.9,3.8,24.4,11.1,50491,15.7,13.514739229024944,0.4123,10.1,0.08675903395716618,1.810344827586208,44.89164086687307,9.3,11.8
32011,32,11,"Eureka County, Nevada",-1702631.463267543,2067083.9161393996,1859,10.494450050454086,102.1,0.1,4.4,8.8,67105,18.0,7.100591715976331,0.4095,4.1,-0.8118085486245031,1.6865079365079416,71.1864406779661,1.9,9.9
32013,32,13,"Humboldt County, Nevada",-1817921.985518486,2256925.605970238,16828,22.323552735923872,106.5,0.6,27.0,16.8,67756,13.4,13.26360827192774,0.43,4.2,0.5546157973613965,2.638013125723837,69.24790589912672,11.5,12.1
32033,32,33,"White Pine County, Nevada",-1601270.931095295,1984156.9320582196,9679,20.112781954887215,142.5,5.9,16.2,13.2,60827,16.5,14.133691497055485,0.3963,1.4,0.08385891601247522,2.4524409809764003,58.84018880647337,3.8,7.7
32007,32,7,"Elko County, Nevada",-1600640.2852514011,2178718.0918678776,52297,21.39602611677392,108.5,0.5,24.4,16.6,81232,11.0,16.366139549113715,0.3806,2.1,1.1122424938507485,3.0423099694858124,61.41302827734736,8.6,10.1
32023,32,23,"Nye County, Nevada",-1765894.1649888488,1857772.6597544258,44380,29.366486660756024,103.2,1.9,14.7,10.7,47300,29.7,10.23208652546192,0.4154,4.8,0.8917068684906504,2.214691046658257,72.0581553839164,7.2,9.8
32029,32,29,"Storey County, Nevada",-1985993.313355387,2072123.0840647516,3988,32.13138164941093,112.1,1.7,3.2,31.4,66292,28.6,9.904714142427279,0.4217,5.6,2.713482085290165,2.3361227336122785,89.15138327634442,3.7,10.1
32003,32,3,"Clark County, Nevada",-1682685.441438204,1631614.1172423055,2182004,54.774791987285134,99.7,11.7,31.1,24.5,59340,14.5,15.906386972709491,0.4671,3.6,5.601583641122394,2.0283696112754384,67.32343927646073,22.2,11.7
32019,32,19,"Lyon County, Nevada",-1969446.1197951678,2018559.7218639033,54380,28.83790591599157,101.9,0.8,17.1,14.4,56875,20.9,12.605737403457153,0.4011,12.4,3.2906535783322797,2.8151774785801664,74.6395061728395,6.9,8.1
